,Name,Wins,Lose,Draw,Total_Matches,Division,Win_streak,Knock_out,Submission,Decisions,Striking_accuracy,Takedown_accuracy,Age,Knockdown_avg,Average_fight_time,Height_in_inches,Weight_in_pounds,Debut,Country
0,Islam Makhachev,27,1,0,28,Lightweight Division,15,5,13,9,59%,54%,33,"0.35
              ","10:12
          ",70.00,154.50,"May. 23, 2015",Russia
1,Brandon Royval,17,7,0,24,Flyweight Division,4,9,10,4,40%,75%,32,"0.37
              ","12:01
          ",69.00,125.50,"May. 30, 2020",United States
2,Sean O'Malley,18,2,0,20,Bantamweight Division,12,9,,5,61%,43%,30,"0.77
              ","11:04
          ",71.00,135.00,"Jul. 18, 2017",United States
3,Alexander Volkanovski,26,4,0,30,Featherweight Division,13,3,7,9,57%,38%,36,"0.36
              ","15:49
          ",66.00,144.50,"Oct. 15, 2016",Australia
4,Arman Tsarukyan,22,3,0,25,Lightweight Division,9,5,8,8,49%,37%,28,"0.32
              ","12:36
          ",67.00,170.00,"Apr. 20, 2019",Georgia
5,Leon Edwards,22,4,0,26,Welterweight Division,7,3,5,12,54%,37%,33,"0.24
              ","17:22
          ",72.00,170.00,"Nov. 9, 2014",Jamaica
6,Nassourdine Imavov,16,4,0,20,Middleweight Division,7,4,7,5,56%,32%,29,"0.19
              ","14:23
          ",75.00,185.00,"Oct. 3, 2020",Russia
7,Alex Pereira,12,3,0,15,Light Heavyweight Division,10,4,,2,62%,50%,37,"0.80
              ","11:57
          ",76.00,205.00,"Nov. 6, 2021",Brazil
8,Tom Aspinall,15,3,0,18,Heavyweight Division,12,3,14,0,67%,100%,31,"4.09
              ","02:02
          ",77.00,255.00,"Mar. 21, 2020",England
9,Valentina Shevchenko,24,4,1,29,Women's Flyweight Division,8,7,6,9,53%,64%,37,"0.05
              ","18:22
          ",65.00,125.00,"Dec. 19, 2015",Kyrgyzstan
10,Yan Xiaonan,19,4,0,23,Women's Strawweight Division,8,8,,10,45%,73%,35,"0.17
              ","15:02
          ",65.00,116.00,"Nov. 25, 2017",China
11,Alexa Grasso,16,4,1,21,Women's Flyweight Division,4,2,5,10,42%,40%,31,"0.07
              ","15:52
          ",65.00,124.00,"Nov. 6, 2016",Mexico
12,Raquel Pennington,16,10,0,26,Women's Bantamweight Division,1,4,,11,49%,28%,36,"0.05
              ","15:18
          ",67.00,135.00,"Dec. 1, 2013",United States
13,Jon Jones,28,1,0,29,Heavyweight Division,11,7,,10,59%,46%,37,"0.25
              ","14:52
          ",76.00,237.60,"Aug. 9, 2008",United States
14,Brandon Moreno,22,8,2,32,Flyweight Division,5,11,8,6,44%,46%,30,"0.21
              ","16:40
          ",67.00,135.00,"Oct. 2, 2016",Mexico
15,Petr Yan,18,5,0,23,Bantamweight Division,7,1,3,10,54%,49%,32,"0.62
              ","17:17
          ",67.50,135.50,"Jun. 23, 2018",Russia
16,Max Holloway,26,8,0,34,Featherweight Division,12,2,,11,48%,53%,32,"0.34
              ","16:05
          ",71.00,145.00,"Feb. 4, 2012",United States
17,Charles Oliveira,35,10,0,45,Lightweight Division,10,21,,4,55%,40%,35,"0.46
              ","07:38
          ",70.00,155.60,"Aug. 1, 2010",Brazil
